label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
i,379.5494509911901,1841.3397540104247,2369.0919726525144,0-0-2406-2,1035.8837499999995,0.0600000000001728,principalmente,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,379.5494509911901,1841.3397540104247,2369.0919726525144,0-0-2406-2,380
i,425.777291387697,2152.5533671300777,2718.099245532708,0-0-2416-2,1042.1807500000002,0.1599999999998544,aquí,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,425.777291387697,2152.5533671300777,2718.099245532708,0-0-2416-2,382
i,433.40698393857775,2292.52912840758,2593.927028698231,0-0-2451-1,1053.66375,0.0599999999999454,ciertos,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,433.40698393857775,2292.52912840758,2593.927028698231,0-0-2451-1,384
i,363.6086250575214,2204.9524739180824,2977.535237261158,0-0-2454-0,1055.0387500000002,0.2100000000000363,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,363.6086250575214,2204.9524739180824,2977.535237261158,0-0-2454-0,386
i,451.9229242290869,2314.622595596743,2909.0755544421822,0-0-2458-0,1056.49575,0.0699999999999363,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,451.9229242290869,2314.622595596743,2909.0755544421822,0-0-2458-0,388
i,283.78078197277154,2075.5058666492982,2587.763412355956,0-0-2503-1,1075.41575,0.1299999999998817,días,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,283.78078197277154,2075.5058666492982,2587.763412355956,0-0-2503-1,390
i,417.56357573330615,2055.9282799912125,2741.201916847542,0-0-2520-3,1080.6037499999998,0.0600000000001728,copiar,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,417.56357573330615,2055.9282799912125,2741.201916847542,0-0-2520-3,392
i,395.1224300140773,2253.93795750437,4143.259430182887,0-0-2526-0,1082.57775,0.1400000000001,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,395.1224300140773,2253.93795750437,4143.259430182887,0-0-2526-0,394
i,386.879932666788,2090.438809663269,2639.7074376178925,0-0-2535-1,1085.35775,0.0800000000001546,digamos,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,386.879932666788,2090.438809663269,2639.7074376178925,0-0-2535-1,396
i,391.62839036075184,2159.2695405526724,2784.8566366945,0-0-2544-1,1088.51875,0.0899999999999181,sin,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,391.62839036075184,2159.2695405526724,2784.8566366945,0-0-2544-1,398
i,461.6763722964053,2089.41471644265,2738.6897172195245,0-0-2560-1,1094.40375,0.0599999999999454,siempre,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,461.6763722964053,2089.41471644265,2738.6897172195245,0-0-2560-1,400
i,374.7957521758647,2247.7886200983585,2986.142159232876,0-0-2585-6,1103.88775,0.0800000000001546,Colombia,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,374.7957521758647,2247.7886200983585,2986.142159232876,0-0-2585-6,402
i,412.89809942775287,1989.2217111682423,2722.7480748579906,0-0-2598-1,1107.79575,0.0699999999999363,digamos,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,412.89809942775287,1989.2217111682423,2722.7480748579906,0-0-2598-1,404
i,354.6843483001719,2073.4940105337464,2708.9100110803865,0-0-2653-1,1147.49275,0.1099999999998999,Sin,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,354.6843483001719,2073.4940105337464,2708.9100110803865,0-0-2653-1,406
i,419.2224259414515,2084.816824891066,2837.865761056551,0-0-2660-3,1150.7007500000002,0.099999999999909,delicado,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,419.2224259414515,2084.816824891066,2837.865761056551,0-0-2660-3,408
i,370.77181895258354,2297.625302113091,3011.851777369196,0-0-2682-1,1159.50475,0.3599999999998999,tiene,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,370.77181895258354,2297.625302113091,3011.851777369196,0-0-2682-1,410
i,283.12751886682696,2165.2372747214345,2752.057733634352,0-0-2703-1,1165.45375,0.0599999999999454,viernes,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,283.12751886682696,2165.2372747214345,2752.057733634352,0-0-2703-1,412
i,428.3924788699204,1899.7130945782765,2870.6589149867928,0-0-2723-0,1171.46575,0.0699999999999363,indicando,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,428.3924788699204,1899.7130945782765,2870.6589149867928,0-0-2723-0,414
i,371.3421279436889,2027.0802053636808,2635.1783204616545,0-0-2734-1,1175.10575,0.0700000000001637,cierto,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,371.3421279436889,2027.0802053636808,2635.1783204616545,0-0-2734-1,416
i,572.4985637256929,2053.470183392211,2777.660492277324,0-0-2742-1,1178.06775,0.0800000000001546,siempre,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,572.4985637256929,2053.470183392211,2777.660492277324,0-0-2742-1,418
i,380.454480860476,1901.866374417164,2761.810636283069,0-0-2769-5,1188.99875,0.0899999999999181,principal,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,380.454480860476,1901.866374417164,2761.810636283069,0-0-2769-5,420
i,414.96173697342783,1907.988114571297,2481.01037108667,0-0-2800-1,1202.8437499999998,0.0600000000001728,Microworkers,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,414.96173697342783,1907.988114571297,2481.01037108667,0-0-2800-1,422
i,539.2284991174711,1936.703290091869,2488.297950578169,0-0-2820-2,1211.07575,0.0700000000001637,Primary,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,539.2284991174711,1936.703290091869,2488.297950578169,0-0-2820-2,424
i,379.35118404337686,2155.3510007584587,2746.2636849133573,0-0-2829-1,1212.97875,0.1499999999998635,diferente,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,379.35118404337686,2155.3510007584587,2746.2636849133573,0-0-2829-1,426
i,372.1284219219058,2308.9686806732,2603.568489206256,0-0-2836-1,1217.81875,0.0900000000001455,Microworkers,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,372.1284219219058,2308.9686806732,2603.568489206256,0-0-2836-1,428
i,636.3822593830247,1903.513537393404,2560.6222551526057,0-0-2864-3,1228.24575,0.0699999999999363,casi,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,636.3822593830247,1903.513537393404,2560.6222551526057,0-0-2864-3,430
i,450.5184720866673,2234.8956471569104,2695.0106867001664,0-0-2871-0,1230.7077499999998,0.7999999999999545,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,450.5184720866673,2234.8956471569104,2695.0106867001664,0-0-2871-0,432
i,429.0128732204748,1953.4382359002943,2347.2343922621585,0-0-2883-1,1234.76775,0.0799999999999272,Microworkers,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,429.0128732204748,1953.4382359002943,2347.2343922621585,0-0-2883-1,434
i,401.0430098402173,2166.918620039772,2829.550712407148,0-0-2893-3,1237.31075,0.1000000000001364,políticas,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,401.0430098402173,2166.918620039772,2829.550712407148,0-0-2893-3,436
i,455.9205615421413,2582.1569982577093,2793.0257920145214,0-0-2909-0,1242.31875,0.1500000000000909,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,455.9205615421413,2582.1569982577093,2793.0257920145214,0-0-2909-0,438
i,432.5832036656765,1858.8120940882527,2141.264425826994,0-0-2942-1,1254.71375,0.0599999999999454,siempre,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,432.5832036656765,1858.8120940882527,2141.264425826994,0-0-2942-1,440
i,394.2408681688931,2226.955229471698,2537.7332520718646,0-0-2956-0,1260.2737499999998,0.0599999999999454,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,394.2408681688931,2226.955229471698,2537.7332520718646,0-0-2956-0,442
i,441.63471492298544,1959.0003131282283,2680.872411426647,0-0-2972-5,1273.6237499999995,0.0600000000001728,principalmente,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,441.63471492298544,1959.0003131282283,2680.872411426647,0-0-2972-5,444
i,384.7312438841732,2187.234529124331,2788.4457197061465,0-0-3059-1,1327.1327499999998,0.0500000000001819,directamente,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,384.7312438841732,2187.234529124331,2788.4457197061465,0-0-3059-1,446
i,314.2547289870592,2345.104057347657,2840.2546461365737,0-0-3087-0,1337.71275,0.1699999999998453,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,314.2547289870592,2345.104057347657,2840.2546461365737,0-0-3087-0,448
i,494.6251524178197,2094.8560795266576,2558.33641272412,0-0-3117-1,1355.0637499999998,0.0599999999999454,mi,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,494.6251524178197,2094.8560795266576,2558.33641272412,0-0-3117-1,450
i,402.5917728069007,2030.0700849694333,2558.533760822701,0-0-3141-1,1369.71875,0.0899999999999181,directamente,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,402.5917728069007,2030.0700849694333,2558.533760822701,0-0-3141-1,452
i,462.1542153322429,2218.6693154698046,2792.335495008094,0-0-3169-0,1379.36775,0.0800000000001546,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,462.1542153322429,2218.6693154698046,2792.335495008094,0-0-3169-0,454
i,547.1247380884732,2181.856088347963,2753.446658537797,0-0-3241-3,1399.7837499999998,0.0599999999999454,casi,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,547.1247380884732,2181.856088347963,2753.446658537797,0-0-3241-3,456
i,516.59599332593,2004.3345230579057,2230.1645934852886,0-0-3284-1,1419.70575,0.0699999999999363,tiene,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,516.59599332593,2004.3345230579057,2230.1645934852886,0-0-3284-1,458
i,395.0804155030549,2388.5025848686987,2999.473713743844,0-0-3292-0,1423.72775,0.6800000000000637,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,395.0804155030549,2388.5025848686987,2999.473713743844,0-0-3292-0,460
i,365.57929385266976,2032.8804821433505,2616.134230796169,0-0-3299-3,1426.5627499999998,0.1100000000001273,muchísimo,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,365.57929385266976,2032.8804821433505,2616.134230796169,0-0-3299-3,462
i,488.9538864413148,1893.8816240940369,2344.8018224689063,0-0-3338-1,1452.77075,0.099999999999909,Sin,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,488.9538864413148,1893.8816240940369,2344.8018224689063,0-0-3338-1,464
i,401.40371903719074,2099.416245092462,2836.329832161585,0-0-3366-4,1462.94375,0.0599999999999454,también,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,401.40371903719074,2099.416245092462,2836.329832161585,0-0-3366-4,466
i,365.78621061387526,2187.328050430458,2561.995919601283,0-0-3397-1,1473.57575,0.1300000000001091,Microworkers,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,365.78621061387526,2187.328050430458,2561.995919601283,0-0-3397-1,468
i,488.1285189942217,2127.4348365001874,2547.504073579794,0-0-3422-3,1482.5927499999998,0.0500000000001819,políticas,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,488.1285189942217,2127.4348365001874,2547.504073579794,0-0-3422-3,470
i,403.8404244577456,2071.743142090975,2526.165505245393,0-0-3439-1,1490.3537499999998,0.0600000000001728,diez,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,403.8404244577456,2071.743142090975,2526.165505245393,0-0-3439-1,472
i,399.6890683936506,1967.2676820441627,2592.951355299651,0-0-3444-6,1492.8427499999998,0.0500000000001819,actualizando,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,399.6890683936506,1967.2676820441627,2592.951355299651,0-0-3444-6,474
i,332.29671066427545,2253.700092837167,2629.488434778724,0-0-3460-0,1499.17575,0.1299999999998817,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,332.29671066427545,2253.700092837167,2629.488434778724,0-0-3460-0,476
i,386.787014368338,2519.089061531561,3108.891639343822,0-0-3498-3,1511.9707500000002,0.2200000000000272,maní,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,386.787014368338,2519.089061531561,3108.891639343822,0-0-3498-3,478
i,377.3416989264981,2208.83333270651,2769.870412572294,0-0-3532-4,1521.8137499999998,0.0599999999999454,pendiente,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,377.3416989264981,2208.83333270651,2769.870412572294,0-0-3532-4,480
i,565.7741592048883,1523.5788939007386,2601.5104717615604,0-0-3563-2,1537.07575,0.0700000000001637,así,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,565.7741592048883,1523.5788939007386,2601.5104717615604,0-0-3563-2,482
i,402.4298743429733,1933.2108968481696,2354.593185945015,0-0-3602-0,1545.5937499999998,0.1200000000001182,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,402.4298743429733,1933.2108968481696,2354.593185945015,0-0-3602-0,484
i,417.1439135077083,2334.413583340869,2834.411974351466,0-0-3667-0,1575.5677500000002,0.5,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,417.1439135077083,2334.413583340869,2834.411974351466,0-0-3667-0,486
i,339.968718492883,2494.1351973378014,3076.901146319183,0-0-3682-0,1581.2957500000002,0.7300000000000182,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,339.968718492883,2494.1351973378014,3076.901146319183,0-0-3682-0,488
i,386.140327420155,2405.438580053595,2937.005902488632,0-0-3696-0,1585.9787500000002,0.2100000000000363,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,386.140327420155,2405.438580053595,2937.005902488632,0-0-3696-0,490
i,410.0899750372701,2158.7316982340253,2682.0018203948125,0-0-3711-3,1589.1807500000002,0.099999999999909,calificando,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,410.0899750372701,2158.7316982340253,2682.0018203948125,0-0-3711-3,492
i,142.62652091161678,1919.5948858887389,2798.559199941717,0-0-3727-1,1595.06875,0.0900000000001455,diez,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,142.62652091161678,1919.5948858887389,2798.559199941717,0-0-3727-1,494
i,459.1873730791064,2239.4915154413848,2488.1630127546764,0-0-3791-1,1614.94775,0.1399999999998726,Microworkers,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,459.1873730791064,2239.4915154413848,2488.1630127546764,0-0-3791-1,496
i,372.9267802043448,2283.344168497788,2674.099680746003,0-0-3808-0,1632.79575,0.0699999999999363,igual,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,372.9267802043448,2283.344168497788,2674.099680746003,0-0-3808-0,498
i,417.4071159592577,2075.969618230732,2649.6692671342294,0-0-3829-0,1640.8027499999998,0.1100000000001273,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,417.4071159592577,2075.969618230732,2649.6692671342294,0-0-3829-0,500
i,368.793750350483,2305.554326485068,2707.757772341268,0-0-3836-0,1644.20875,0.0899999999999181,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,368.793750350483,2305.554326485068,2707.757772341268,0-0-3836-0,502
i,399.382744289834,2173.971737909816,2670.9309256870047,0-0-3882-1,1674.8737499999995,0.0600000000001728,tiempo,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,399.382744289834,2173.971737909816,2670.9309256870047,0-0-3882-1,504
i,400.5074718666557,1981.5336860965915,2516.161295986724,0-0-3889-1,1677.02775,0.0799999999999272,sincero,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,400.5074718666557,1981.5336860965915,2516.161295986724,0-0-3889-1,506
i,380.1181660644652,1747.1268087944004,2602.824398305858,0-0-3920-2,1687.14575,0.0699999999999363,así,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,380.1181660644652,1747.1268087944004,2602.824398305858,0-0-3920-2,508
i,364.26532347653887,2247.3992775769725,2891.92665820902,0-0-3964-0,1709.98875,0.0899999999999181,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,364.26532347653887,2247.3992775769725,2891.92665820902,0-0-3964-0,510
i,356.21247477817514,2023.887764764892,2687.845809471841,0-0-3991-1,1716.18575,0.0699999999999363,Sin,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,356.21247477817514,2023.887764764892,2687.845809471841,0-0-3991-1,512
i,339.1438765424691,2045.3159518046143,2582.312733610798,0-0-4030-4,1725.06775,0.1400000000001,especifico,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,339.1438765424691,2045.3159518046143,2582.312733610798,0-0-4030-4,514
i,442.992219113298,2092.22687242959,2610.755423761385,0-0-4057-3,1739.86075,0.1000000000001364,revisar,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,442.992219113298,2092.22687242959,2610.755423761385,0-0-4057-3,516
i,378.3261314799879,2267.6016153989453,2819.684652839806,0-0-4101-0,1750.75475,0.7199999999997999,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,378.3261314799879,2267.6016153989453,2819.684652839806,0-0-4101-0,518
i,370.1678204310694,2163.379828538806,2563.45949498934,0-0-4114-0,1757.67575,0.25,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,370.1678204310694,2163.379828538806,2563.45949498934,0-0-4114-0,520
i,478.1558281090494,2154.12898127754,2604.1059514304657,0-0-4126-1,1765.3037499999998,0.1200000000001182,directamente,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,478.1558281090494,2154.12898127754,2604.1059514304657,0-0-4126-1,522
i,386.685041171486,2114.2200832301205,2704.365425927098,0-0-4145-2,1774.54375,0.2999999999999545,así,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,386.685041171486,2114.2200832301205,2704.365425927098,0-0-4145-2,524
i,215.5092790466124,2010.2508142889544,2940.7597792967085,0-0-4202-1,1807.35275,0.0500000000001819,siempre,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,215.5092790466124,2010.2508142889544,2940.7597792967085,0-0-4202-1,526
i,332.195738066798,2270.7587569152447,2997.459022066776,0-0-4207-1,1809.99575,0.0699999999999363,quieto,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,332.195738066798,2270.7587569152447,2997.459022066776,0-0-4207-1,528
i,339.7190622710335,2447.964805333876,2896.4788921346503,0-0-4235-0,1829.65875,0.1499999999998635,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,339.7190622710335,2447.964805333876,2896.4788921346503,0-0-4235-0,530
i,558.4312202238581,2076.28060198458,2585.678619261521,0-0-4247-7,1834.62875,0.0900000000001455,aplicación,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,558.4312202238581,2076.28060198458,2585.678619261521,0-0-4247-7,532
i,302.075456921743,2238.5304675360585,2981.1263420305645,0-0-4266-9,1843.57775,0.0800000000001546,Bancolombia,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,302.075456921743,2238.5304675360585,2981.1263420305645,0-0-4266-9,534
i,405.7077684896833,1861.130572487384,2549.719605509116,0-0-4285-1,1851.87375,0.0600000000001728,billetera,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,405.7077684896833,1861.130572487384,2549.719605509116,0-0-4285-1,536
i,342.12307008321983,2326.428253642513,2771.4438566256204,0-0-4286-3,1852.49075,0.099999999999909,digital,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,342.12307008321983,2326.428253642513,2771.4438566256204,0-0-4286-3,538
i,361.5270252189678,2179.291528967523,2551.7830530678184,0-0-4289-2,1853.82875,0.1500000000000909,así,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,361.5270252189678,2179.291528967523,2551.7830530678184,0-0-4289-2,540
i,482.8577274169628,2206.93714245942,2579.529767522843,0-0-4309-6,1860.73875,0.0899999999999181,convenio,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,482.8577274169628,2206.93714245942,2579.529767522843,0-0-4309-6,542
i,358.7751575334361,2075.0133064951515,2687.717916156835,0-0-4315-4,1863.44375,0.0599999999999454,también,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,358.7751575334361,2075.0133064951515,2687.717916156835,0-0-4315-4,544
