label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
u,415.0814918335277,898.0613412173662,2099.1103555957343,0-0-4604-1,2130.11375,0.0599999999999454,puede,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,415.0814918335277,898.0613412173662,2099.1103555957343,0-0-4604-1,102
u,450.1645969112549,1475.0525442676344,2866.7461621757443,0-0-4671-1,2194.68875,0.0900000000001455,nuestro,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,450.1645969112549,1475.0525442676344,2866.7461621757443,0-0-4671-1,104
u,556.033458108111,996.2616546781638,2666.7078887782186,0-0-4709-1,2214.58375,0.0599999999999454,cuentas,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,556.033458108111,996.2616546781638,2666.7078887782186,0-0-4709-1,106
u,375.9544250332154,1480.1152310078942,2633.8860134679585,0-0-4756-1,2227.31775,0.0799999999999272,suscripciones,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,375.9544250332154,1480.1152310078942,2633.8860134679585,0-0-4756-1,108
u,501.12401035281744,890.9261955444443,3093.121414132957,0-0-41-4,120.83375,0.0600000000000022,dispuestos,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,501.12401035281744,890.9261955444443,3093.121414132957,0-0-41-4,0
u,487.34040805537785,1234.7687241529272,3135.9488020492595,0-0-94-1,227.41575,0.0699999999999931,cuando,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,487.34040805537785,1234.7687241529272,3135.9488020492595,0-0-94-1,2
u,504.568335212536,1041.5705012978112,2934.9993822151714,0-0-113-4,231.40275,0.0500000000000113,después,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,504.568335212536,1041.5705012978112,2934.9993822151714,0-0-113-4,4
u,452.5178620608939,924.8708996732466,3037.7223866380536,0-0-153-1,262.56775000000005,0.079999999999984,pues,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,452.5178620608939,924.8708996732466,3037.7223866380536,0-0-153-1,6
u,483.4233658144242,1093.4810754346463,2117.4648928048105,0-0-163-1,324.03374999999994,0.0600000000000022,bueno,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,483.4233658144242,1093.4810754346463,2117.4648928048105,0-0-163-1,8
u,440.3976723073831,1152.8729200783405,2700.996045808943,0-0-236-1,397.37775,0.2599999999999909,pues,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,440.3976723073831,1152.8729200783405,2700.996045808943,0-0-236-1,10
u,458.927867623716,1001.0232544606346,2532.941096592444,0-0-244-1,399.17375,0.0600000000000022,tú,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,458.927867623716,1001.0232544606346,2532.941096592444,0-0-244-1,12
u,474.2938556702253,1343.9467930538913,3017.5757696581586,0-0-281-1,411.8127500000001,0.1099999999999568,suficientes,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,474.2938556702253,1343.9467930538913,3017.5757696581586,0-0-281-1,14
u,508.4413339831626,1055.2301086569123,2503.6251896816207,0-0-326-1,425.07375,0.0600000000000022,pues,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,508.4413339831626,1055.2301086569123,2503.6251896816207,0-0-326-1,16
u,453.78913196812726,1188.115663792844,2864.3956094869013,0-0-347-1,430.63875,0.1499999999999772,su,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,453.78913196812726,1188.115663792844,2864.3956094869013,0-0-347-1,18
u,502.8268125842741,1346.9867720085824,2608.43201877538,0-0-475-1,601.1137500000001,0.0599999999999454,suelen,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,502.8268125842741,1346.9867720085824,2608.43201877538,0-0-475-1,20
u,454.25726850867954,1135.0838967057434,3041.7523637659915,0-0-545-1,664.20775,0.0799999999999272,cuanto,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,454.25726850867954,1135.0838967057434,3041.7523637659915,0-0-545-1,22
u,461.6247067201473,1097.6118000296494,2707.874138063241,0-0-555-1,667.89775,0.0800000000000409,cuántas,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,461.6247067201473,1097.6118000296494,2707.874138063241,0-0-555-1,24
u,481.1619776203864,1199.2913449381697,2667.2642082068246,0-0-613-1,698.43375,0.0600000000000591,cuenta,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,481.1619776203864,1199.2913449381697,2667.2642082068246,0-0-613-1,26
u,445.1575109328258,914.801552006222,2046.5968932599665,0-0-673-1,725.4937500000001,0.0599999999999454,Bueno,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,445.1575109328258,914.801552006222,2046.5968932599665,0-0-673-1,28
u,509.8757801219164,1023.6735583723378,2349.3666728908142,0-0-728-1,810.07575,0.07000000000005,Bueno,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,509.8757801219164,1023.6735583723378,2349.3666728908142,0-0-728-1,30
u,438.03869170651575,1531.8387439237345,3158.199978409841,0-0-785-1,829.05275,0.0500000000000682,subir,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,438.03869170651575,1531.8387439237345,3158.199978409841,0-0-785-1,32
u,507.0375718968119,1249.662019995702,3080.4624427843783,0-0-947-1,1122.77075,0.099999999999909,Bueno,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,507.0375718968119,1249.662019995702,3080.4624427843783,0-0-947-1,34
u,537.2171133041802,1093.7457956837904,2610.3409333964546,0-0-994-1,1160.12575,0.0700000000001637,pues,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,537.2171133041802,1093.7457956837904,2610.3409333964546,0-0-994-1,36
u,447.0670747527871,1105.2875439837196,2766.9607055529027,0-0-1072-1,1222.9107500000002,0.099999999999909,tú,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,447.0670747527871,1105.2875439837196,2766.9607055529027,0-0-1072-1,38
u,437.9586543627852,887.0695847084886,2801.251886409498,0-0-1114-1,1278.96375,0.2400000000000091,tu,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,437.9586543627852,887.0695847084886,2801.251886409498,0-0-1114-1,40
u,444.4204130083553,1494.889786381805,2620.656097777759,0-0-1132-3,1289.45375,0.0599999999999454,reputación,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,444.4204130083553,1494.889786381805,2620.656097777759,0-0-1132-3,42
u,395.2671427608065,1018.1393444493882,1926.397033331259,0-0-1155-3,1294.93375,0.0599999999999454,reputación,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,395.2671427608065,1018.1393444493882,1926.397033331259,0-0-1155-3,44
u,266.2938343829604,962.148917362,1871.4757064480048,0-0-1180-0,1333.85575,0.0700000000001637,usted,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,266.2938343829604,962.148917362,1871.4757064480048,0-0-1180-0,46
u,480.20266968120944,969.0920033747728,1766.5708029796635,0-0-1223-1,1358.37575,0.0700000000001637,nueva,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,480.20266968120944,969.0920033747728,1766.5708029796635,0-0-1223-1,48
u,455.7361059866616,936.7810245027662,1974.3894214970817,0-0-1256-1,1381.17575,0.0699999999999363,bueno,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,455.7361059866616,936.7810245027662,1974.3894214970817,0-0-1256-1,50
u,498.75395902627855,952.1374249008218,2952.0033480703746,0-0-1339-1,1501.8837499999995,0.0600000000001728,Bueno,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,498.75395902627855,952.1374249008218,2952.0033480703746,0-0-1339-1,52
u,461.344978679519,1167.016444641005,2954.723916677005,0-0-1397-1,1548.99775,0.0799999999999272,durante,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,461.344978679519,1167.016444641005,2954.723916677005,0-0-1397-1,54
u,455.7782044635071,1043.2414827534878,2582.864910471686,0-0-1458-1,1600.0937499999998,0.0600000000001728,cuenta,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,455.7782044635071,1043.2414827534878,2582.864910471686,0-0-1458-1,56
u,280.3997609608766,1475.15488597623,2773.3248720474576,0-0-1504-5,1615.29875,0.0899999999999181,Venezuela,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,280.3997609608766,1475.15488597623,2773.3248720474576,0-0-1504-5,58
u,475.4595717924873,1021.9266660427452,2910.34030989284,0-0-1543-4,1626.91375,0.0599999999999454,frecuentes,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,475.4595717924873,1021.9266660427452,2910.34030989284,0-0-1543-4,60
u,509.9301494133871,971.2955290885172,1725.9723535386415,0-0-1624-1,1667.68375,0.0599999999999454,nuevo,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,509.9301494133871,971.2955290885172,1725.9723535386415,0-0-1624-1,62
u,479.1802468814373,1009.416820478306,3427.54170106874,0-0-1702-1,1699.19375,0.0599999999999454,cuarto,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,479.1802468814373,1009.416820478306,3427.54170106874,0-0-1702-1,64
u,493.5034667908805,991.2099264534504,2927.753552745304,0-0-1716-1,1703.6037499999998,0.0600000000001728,pues,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,493.5034667908805,991.2099264534504,2927.753552745304,0-0-1716-1,66
u,467.5671313234258,1168.540063431114,2084.0782024268483,0-0-1747-0,1750.43275,0.1699999999998453,utilizaba,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,467.5671313234258,1168.540063431114,2084.0782024268483,0-0-1747-0,68
u,320.3461631966272,1141.2988761387826,2348.2584960851714,0-0-1770-1,1758.45775,0.0799999999999272,nuevo,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,320.3461631966272,1141.2988761387826,2348.2584960851714,0-0-1770-1,70
u,525.863014961779,1104.9851077375088,2602.3913200026013,0-0-1814-1,1795.8437499999998,0.0600000000001728,Bueno,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,525.863014961779,1104.9851077375088,2602.3913200026013,0-0-1814-1,72
u,410.0417674668642,1192.8940822708046,1901.9974124583616,0-0-1919-1,1846.94375,0.1199999999998908,tú,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,410.0417674668642,1192.8940822708046,1901.9974124583616,0-0-1919-1,74
u,439.3711673368312,1404.8477942190775,2254.7938677970387,0-0-1936-1,1851.44775,0.0799999999999272,tu,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,439.3711673368312,1404.8477942190775,2254.7938677970387,0-0-1936-1,76
u,476.6147383843779,1277.1114601079769,1440.307877129168,0-0-2051-1,2015.67075,0.099999999999909,suerte,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,476.6147383843779,1277.1114601079769,1440.307877129168,0-0-2051-1,78
u,491.498562865832,959.7404008326972,3245.614529954354,0-0-2118-1,2100.42575,0.0700000000001637,cuanto,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,491.498562865832,959.7404008326972,3245.614529954354,0-0-2118-1,80
u,477.3453460668704,1143.0781782782658,2010.653283235224,0-0-2133-1,2104.9727500000004,0.0500000000001819,fue,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,477.3453460668704,1143.0781782782658,2010.653283235224,0-0-2133-1,82
u,508.6346718774037,1396.3314011027655,2631.1098064707508,0-0-2141-1,2107.33875,0.0899999999996907,nuevas,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,508.6346718774037,1396.3314011027655,2631.1098064707508,0-0-2141-1,84
u,425.80706430559394,868.8055109438446,1815.6246075720755,0-0-2166-6,2166.05875,0.0900000000001455,particular,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,425.80706430559394,868.8055109438446,1815.6246075720755,0-0-2166-6,86
u,514.4311797523355,912.7438145053666,1536.5173572975368,0-0-2222-0,2192.56775,0.1399999999998726,utilidad,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,514.4311797523355,912.7438145053666,1536.5173572975368,0-0-2222-0,88
u,467.26542444196986,1138.1180472500582,2048.0393640136904,0-0-2231-6,2229.95575,0.0700000000001637,particularmente,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,467.26542444196986,1138.1180472500582,2048.0393640136904,0-0-2231-6,90
u,520.662233705647,1055.7896540668262,1732.4020775794947,0-0-2361-4,2291.40275,0.0500000000001819,preguntamos,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,520.662233705647,1055.7896540668262,1732.4020775794947,0-0-2361-4,92
u,450.350158799421,822.4829223950214,1990.0530830109765,0-0-2436-1,2347.88275,0.0500000000001819,bueno,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,450.350158799421,822.4829223950214,1990.0530830109765,0-0-2436-1,94
u,446.7998661070973,1267.3917425905177,2443.364530389321,0-0-2456-4,2353.0437500000003,0.0599999999999454,exclusivamente,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,446.7998661070973,1267.3917425905177,2443.364530389321,0-0-2456-4,96
u,534.5855285180912,1625.8239892552162,2797.4285904883177,0-0-2523-5,2409.89575,0.0699999999997089,Venezuela,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,534.5855285180912,1625.8239892552162,2797.4285904883177,0-0-2523-5,98
u,580.2416635857323,1653.4086198712318,3063.944276980999,0-0-2570-1,2436.29575,0.1300000000001091,Bueno,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,580.2416635857323,1653.4086198712318,3063.944276980999,0-0-2570-1,100
u,449.3425907247848,1145.7357704554108,2557.3224153435967,0-0-2616-4,2449.5327500000003,0.0500000000001819,madrugada,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,449.3425907247848,1145.7357704554108,2557.3224153435967,0-0-2616-4,102
u,454.5488964471728,1179.32763580204,2073.1855745282687,0-0-2669-1,2479.7157500000003,0.1300000000001091,supongo,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,454.5488964471728,1179.32763580204,2073.1855745282687,0-0-2669-1,104
u,463.7849982762391,1778.782629687034,3039.818947495637,0-0-2761-5,2544.18575,0.0699999999997089,Venezuela,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,463.7849982762391,1778.782629687034,3039.818947495637,0-0-2761-5,106
u,457.54039303045033,1357.086728024109,2784.802588864691,0-0-2811-1,2558.17775,0.0799999999999272,supongo,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,457.54039303045033,1357.086728024109,2784.802588864691,0-0-2811-1,108
u,493.8215993942295,1261.6462449479957,1759.0103387023887,0-0-2864-1,2592.9307499999995,0.1000000000003638,su,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,493.8215993942295,1261.6462449479957,1759.0103387023887,0-0-2864-1,110
u,436.1321790478232,1214.924221449253,2163.469621863266,0-0-2941-1,2725.31775,0.0799999999999272,supongo,7aee4437-Audio_SP12.v0,7aee4437-Audio_SP12,7aee4437-Audio_SP12.csv,u,u,436.1321790478232,1214.924221449253,2163.469621863266,0-0-2941-1,112
u,964.7815588745266,1660.3201309552303,3842.578725255688,0-0-3-1,33.368750000000006,0.0899999999999963,aún,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,964.7815588745266,1660.3201309552303,3842.578725255688,0-0-3-1,0
u,371.906206038744,2038.075765626035,2587.4888436164165,0-0-89-0,89.80275,0.1099999999999994,web,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,371.906206038744,2038.075765626035,2587.4888436164165,0-0-89-0,2
u,258.7206893530476,941.343683853054,2570.9640797929787,0-0-148-1,135.13375000000002,0.0600000000000022,vuelva,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,258.7206893530476,941.343683853054,2570.9640797929787,0-0-148-1,4
u,405.5920210001272,1476.4311693839463,2828.625371240585,0-0-242-1,177.96575,0.0700000000000216,fue,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,405.5920210001272,1476.4311693839463,2828.625371240585,0-0-242-1,6
u,331.5398812534861,1095.3264177405802,3052.8704363154297,0-0-245-1,178.84575,0.1299999999999954,justamente,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,331.5398812534861,1095.3264177405802,3052.8704363154297,0-0-245-1,8
u,310.08972252716165,1216.7768074870407,2887.4426594140464,0-0-418-1,252.88375,0.0600000000000022,Europa,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,310.08972252716165,1216.7768074870407,2887.4426594140464,0-0-418-1,10
u,425.26213125012873,959.1064120152524,2905.04181654783,0-0-607-2,317.62375,0.0600000000000022,acuerdo,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,425.26213125012873,959.1064120152524,2905.04181654783,0-0-607-2,12
u,274.99867534766605,1471.252962724511,2996.879894873619,0-0-859-1,400.50075,0.0999999999999659,fue,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,274.99867534766605,1471.252962724511,2996.879894873619,0-0-859-1,14
u,995.7154896263404,1468.4645751403648,2695.685085734431,0-0-939-1,440.02375,0.0600000000000022,fue,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,995.7154896263404,1468.4645751403648,2695.685085734431,0-0-939-1,16
u,346.83135065554364,980.3588393413168,2620.083392569282,0-0-966-1,448.70075,0.0999999999999659,fue,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,346.83135065554364,980.3588393413168,2620.083392569282,0-0-966-1,18
u,269.5353349421268,1282.8629489779862,2535.095214651058,0-0-978-2,452.63275,0.0500000000000113,YouTube,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,269.5353349421268,1282.8629489779862,2535.095214651058,0-0-978-2,20
u,346.33794012976955,969.4882790517248,2719.66228624868,0-0-1013-1,471.46275,0.0500000000000113,Bueno,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,346.33794012976955,969.4882790517248,2719.66228624868,0-0-1013-1,22
u,315.03050451964623,828.6995124241932,2625.002455966802,0-0-1120-3,507.42075,0.1000000000000227,según,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,315.03050451964623,828.6995124241932,2625.002455966802,0-0-1120-3,24
u,383.3798708100408,1344.215549966821,2950.2041938538214,0-0-1123-1,508.17775000000006,0.079999999999984,tu,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,383.3798708100408,1344.215549966821,2950.2041938538214,0-0-1123-1,26
u,345.2340601220892,1170.8334468207297,2951.9441598434823,0-0-1332-1,580.7977500000001,0.2000000000000454,tú,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,345.2340601220892,1170.8334468207297,2951.9441598434823,0-0-1332-1,28
u,589.2925198493099,2336.719313959098,3272.6328938582533,0-0-1482-3,639.75075,0.1000000000000227,encuentras,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,589.2925198493099,2336.719313959098,3272.6328938582533,0-0-1482-3,30
u,358.09704321888864,1402.8022896408,3111.047776103633,0-0-1567-4,668.2537500000001,0.1200000000000045,reviews,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,358.09704321888864,1402.8022896408,3111.047776103633,0-0-1567-4,32
u,293.37821465584483,1655.626614610314,3004.7710290151263,0-0-1676-1,707.78275,0.0500000000000682,subir,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,293.37821465584483,1655.626614610314,3004.7710290151263,0-0-1676-1,34
u,408.4175822737189,1219.3225583433104,3008.704204476665,0-0-1813-1,784.3557500000001,0.0699999999999363,fue,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,408.4175822737189,1219.3225583433104,3008.704204476665,0-0-1813-1,36
u,356.4581266742299,1279.686783364678,3267.2656255826755,0-0-1891-1,817.03775,0.0800000000000409,su,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,356.4581266742299,1279.686783364678,3267.2656255826755,0-0-1891-1,38
u,1254.8546492963094,1936.1007995508148,2921.624940611929,0-0-1937-1,833.3837500000001,0.0599999999999454,fue,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,1254.8546492963094,1936.1007995508148,2921.624940611929,0-0-1937-1,40
u,291.51113584260264,1137.8461840333605,2476.607052538431,0-0-2086-1,883.8337500000001,0.0599999999999454,puedes,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,291.51113584260264,1137.8461840333605,2476.607052538431,0-0-2086-1,42
u,847.1712122516903,1119.648858360133,2698.631568314606,0-0-2152-1,909.38375,0.0599999999999454,muchísimo,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,847.1712122516903,1119.648858360133,2698.631568314606,0-0-2152-1,44
u,340.77014919494553,912.5338392458629,3119.653962578213,0-0-2365-1,987.93975,0.3300000000000409,tu,7c3c98d2-Audio_SP13.v0,7c3c98d2-Audio_SP13,7c3c98d2-Audio_SP13.csv,u,u,340.77014919494553,912.5338392458629,3119.653962578213,0-0-2365-1,46
