label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
o,762.3656423755281,1449.030651375586,2634.4431999286853,0-0-6147-5,2285.39575,0.0699999999997089,algunos,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,762.3656423755281,1449.030651375586,2634.4431999286853,0-0-6147-5,726
o,451.4500472290559,1385.144103985238,2456.553654825076,0-0-6150-7,2286.92575,0.0700000000001637,veintidós,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,451.4500472290559,1385.144103985238,2456.553654825076,0-0-6150-7,728
o,623.0395767538516,1513.7078866392703,2584.8054418640013,0-0-6163-1,2290.23275,0.0500000000001819,sorprenden,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,623.0395767538516,1513.7078866392703,2584.8054418640013,0-0-6163-1,730
o,381.5726858097994,761.5109611703723,1585.7669793754717,0-0-6168-3,2291.7027500000004,0.2899999999999636,digo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,381.5726858097994,761.5109611703723,1585.7669793754717,0-0-6168-3,732
o,770.4714189815036,1724.451040301145,2828.097874027292,0-0-6197-1,2300.36275,0.0500000000001819,momentico,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,770.4714189815036,1724.451040301145,2828.097874027292,0-0-6197-1,734
o,1030.50074104407,2085.634393982043,3223.4402398314896,0-0-6219-9,2309.26375,0.0599999999999454,venezolanos,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,1030.50074104407,2085.634393982043,3223.4402398314896,0-0-6219-9,736
o,533.1417196357921,1722.6149146675914,2513.921228184709,0-0-6255-1,2318.63575,0.0700000000001637,los,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,533.1417196357921,1722.6149146675914,2513.921228184709,0-0-6255-1,738
o,590.7797274802674,1863.503311722358,3188.901215018245,0-0-6270-0,2322.49375,0.1200000000003456,o,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,590.7797274802674,1863.503311722358,3188.901215018245,0-0-6270-0,740
o,544.9835228517389,1243.0501402186446,2409.4777756403064,0-0-6278-3,2331.30375,0.0599999999999454,Picoworkers,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,544.9835228517389,1243.0501402186446,2409.4777756403064,0-0-6278-3,742
o,595.8505234553542,1383.6549814105033,2309.8942222674823,0-0-6299-1,2340.67275,0.0500000000001819,lo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,595.8505234553542,1383.6549814105033,2309.8942222674823,0-0-6299-1,744
o,560.694105392124,1682.556113145329,2792.3309012171085,0-0-6323-6,2345.97375,0.0599999999999454,reunido,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,560.694105392124,1682.556113145329,2792.3309012171085,0-0-6323-6,746
o,707.0538191370982,1427.5867762148662,2935.9410837490445,0-0-6351-1,2353.3137500000003,0.1199999999998908,dólares,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,707.0538191370982,1427.5867762148662,2935.9410837490445,0-0-6351-1,748
o,501.5653273912155,1381.3734298446864,1904.075880144492,0-0-6366-1,2358.71275,0.0500000000001819,nosotros,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,501.5653273912155,1381.3734298446864,1904.075880144492,0-0-6366-1,750
o,541.8471249510428,1222.2425243426687,2715.32829072977,0-0-6372-7,2361.15775,0.0799999999999272,gracioso,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,541.8471249510428,1222.2425243426687,2715.32829072977,0-0-6372-7,752
o,648.8550290911735,1227.4928669070844,2692.057658814064,0-0-6393-1,2366.2737500000003,0.0599999999999454,nosotros,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,648.8550290911735,1227.4928669070844,2692.057658814064,0-0-6393-1,754
o,528.0682725007598,1124.0905811556074,2354.256759022391,0-0-6403-1,2368.84375,0.0599999999999454,confianza,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,528.0682725007598,1124.0905811556074,2354.256759022391,0-0-6403-1,756
o,642.2666918719142,1564.9807347799492,2314.423620192382,0-0-6421-1,2389.64875,0.2100000000000363,contactaron,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,642.2666918719142,1564.9807347799492,2314.423620192382,0-0-6421-1,758
o,439.6991249577008,822.761150209876,2156.15005745003,0-0-6432-3,2393.25875,0.1500000000000909,como,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,439.6991249577008,822.761150209876,2156.15005745003,0-0-6432-3,760
o,654.5469414238369,1502.760622850635,2264.1892997077525,0-0-6461-3,2402.33075,0.099999999999909,pero,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,654.5469414238369,1502.760622850635,2264.1892997077525,0-0-6461-3,762
o,389.68709609575393,757.1606248755252,1430.177591467106,0-0-6467-8,2403.96575,0.0700000000001637,compañeros,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,389.68709609575393,757.1606248755252,1430.177591467106,0-0-6467-8,764
o,567.4600561315617,1468.9202341885705,2631.8224995859696,0-0-6478-7,2407.2227500000004,0.0500000000001819,recibido,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,567.4600561315617,1468.9202341885705,2631.8224995859696,0-0-6478-7,766
o,897.3047570979464,1301.2175370420214,2716.8132287768326,0-0-6486-1,2409.30375,0.0599999999999454,contactado,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,897.3047570979464,1301.2175370420214,2716.8132287768326,0-0-6486-1,768
o,465.5385473008661,718.2275149755677,1675.09007077943,0-0-6490-3,2411.31375,0.900000000000091,pero,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,465.5385473008661,718.2275149755677,1675.09007077943,0-0-6490-3,770
o,710.2578095093129,1380.0592841005098,2522.593007153628,0-0-6494-5,2413.1807499999995,0.1000000000003638,motivo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,710.2578095093129,1380.0592841005098,2522.593007153628,0-0-6494-5,772
o,585.627446804986,989.7156427396084,2741.0533962484765,0-0-6515-6,2417.58375,0.1199999999998908,tampoco,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,585.627446804986,989.7156427396084,2741.0533962484765,0-0-6515-6,774
o,444.3656821190129,909.0249572675108,1940.0981455600136,0-0-6548-3,2441.79275,0.1100000000001273,pocos,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,444.3656821190129,909.0249572675108,1940.0981455600136,0-0-6548-3,776
o,293.19629417506974,1620.2557987712578,2429.614023780065,0-0-6568-5,2447.86275,0.0500000000001819,muchachos,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,293.19629417506974,1620.2557987712578,2429.614023780065,0-0-6568-5,778
o,510.7176740522021,1707.2298036303505,2501.6839457510537,0-0-6588-2,2452.75275,0.0500000000001819,ellos,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,510.7176740522021,1707.2298036303505,2501.6839457510537,0-0-6588-2,780
o,688.0679931986989,1269.2202055269925,2640.005945552681,0-0-6608-5,2460.71875,0.1500000000000909,pequeño,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,688.0679931986989,1269.2202055269925,2640.005945552681,0-0-6608-5,782
o,566.1380414936548,1172.446230825718,2645.0390059186325,0-0-6627-0,2467.08575,0.1300000000001091,o,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,566.1380414936548,1172.446230825718,2645.0390059186325,0-0-6627-0,784
o,546.7220387333123,1429.733159969246,2489.2867360368205,0-0-6660-2,2476.60775,0.0799999999999272,eso,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,546.7220387333123,1429.733159969246,2489.2867360368205,0-0-6660-2,786
o,554.1148602479906,941.9251682294636,1789.737209267141,0-0-6702-5,2487.19375,0.0599999999999454,tiempo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,554.1148602479906,941.9251682294636,1789.737209267141,0-0-6702-5,788
o,486.0529014290956,901.9870140313152,1642.4621070821315,0-0-6724-3,2502.27975,0.330000000000382,Picoworkers,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,486.0529014290956,901.9870140313152,1642.4621070821315,0-0-6724-3,790
o,711.2036868444044,1746.2465240350996,2614.2291247014664,0-0-6728-3,2503.72575,0.1300000000001091,como,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,711.2036868444044,1746.2465240350996,2614.2291247014664,0-0-6728-3,792
o,738.6471544027095,954.6296089716606,2350.295849028052,0-0-6734-4,2505.32875,0.5100000000002183,Micro,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,738.6471544027095,954.6296089716606,2350.295849028052,0-0-6734-4,794
o,664.1078751720329,1686.8439241831825,2627.197608821048,0-0-6741-2,2507.97875,0.0900000000001455,año,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,664.1078751720329,1686.8439241831825,2627.197608821048,0-0-6741-2,796
o,611.1866749267856,1368.1471349734986,2328.765938386757,0-0-6757-9,2521.62375,0.0599999999999454,trabajando,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,611.1866749267856,1368.1471349734986,2328.765938386757,0-0-6757-9,798
o,455.1664888769294,1446.024596965401,3003.0104201880963,0-0-6764-5,2523.19775,0.0800000000003819,cómodo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,455.1664888769294,1446.024596965401,3003.0104201880963,0-0-6764-5,800
o,655.7818145987463,1328.0772331600162,2599.8856653415955,0-0-6766-3,2523.97875,0.0900000000001455,colocaban,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,655.7818145987463,1328.0772331600162,2599.8856653415955,0-0-6766-3,802
o,507.859303099939,1180.109344565376,2585.136590861001,0-0-6803-3,2534.23275,0.0500000000001819,digo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,507.859303099939,1180.109344565376,2585.136590861001,0-0-6803-3,804
o,652.9055001884985,1404.8107242812382,2451.122319148179,0-0-6816-4,2536.72575,0.0700000000001637,Micro,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,652.9055001884985,1404.8107242812382,2451.122319148179,0-0-6816-4,806
o,743.5684660834982,1054.87124585254,1719.562736955892,0-0-6833-6,2542.0927500000003,0.0500000000001819,trabajo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,743.5684660834982,1054.87124585254,1719.562736955892,0-0-6833-6,808
o,596.841282406541,1270.4262822171331,2056.9174617008493,0-0-6846-3,2545.02275,0.1700000000000727,esto,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,596.841282406541,1270.4262822171331,2056.9174617008493,0-0-6846-3,810
o,559.6101197684919,804.5619937062338,1936.995800651336,0-0-6854-3,2547.40775,0.0799999999999272,todo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,559.6101197684919,804.5619937062338,1936.995800651336,0-0-6854-3,812
o,642.6798366934938,1392.4335409673229,2669.784589444496,0-0-6857-6,2548.5327500000003,0.0500000000001819,pasando,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,642.6798366934938,1392.4335409673229,2669.784589444496,0-0-6857-6,814
o,377.53792723866246,843.9978192239679,1788.326421478802,0-0-6888-1,2556.82575,0.0700000000001637,poquito,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,377.53792723866246,843.9978192239679,1788.326421478802,0-0-6888-1,816
o,1018.8971498292454,1396.1322869986236,3581.894568087698,0-0-6911-9,2562.65775,0.0799999999999272,complicado,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,1018.8971498292454,1396.1322869986236,3581.894568087698,0-0-6911-9,818
o,312.0749618239566,663.0150870731362,1443.2405382751556,0-0-6917-3,2563.82375,0.0599999999999454,mucho,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,312.0749618239566,663.0150870731362,1443.2405382751556,0-0-6917-3,820
o,818.6790129178662,1179.092144929264,2455.820903916884,0-0-6931-4,2585.21275,0.4100000000003092,tengo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,818.6790129178662,1179.092144929264,2455.820903916884,0-0-6931-4,822
o,730.734909857327,1338.1184735834372,2542.771394436354,0-0-6958-6,2594.08775,0.0799999999999272,ingreso,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,730.734909857327,1338.1184735834372,2542.771394436354,0-0-6958-6,824
o,653.1893246222295,1500.56692725076,2584.717448312484,0-0-6981-7,2600.3607500000003,0.3399999999996907,igualito,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,653.1893246222295,1500.56692725076,2584.717448312484,0-0-6981-7,826
o,663.7836515987747,1642.1769975712843,2834.831395543605,0-0-7017-6,2614.73375,0.0600000000004001,sacando,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,663.7836515987747,1642.1769975712843,2834.831395543605,0-0-7017-6,828
o,484.1973385351824,984.6086324954224,1829.676316047883,0-0-7033-4,2619.05875,0.0900000000001455,tengo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,484.1973385351824,984.6086324954224,1829.676316047883,0-0-7033-4,830
o,592.4709327692754,1433.9315642950748,2484.1440031979487,0-0-7061-5,2625.80375,0.0599999999999454,controlado,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,592.4709327692754,1433.9315642950748,2484.1440031979487,0-0-7061-5,832
o,480.1686277213907,948.5006085705332,1728.1612474133829,0-0-7068-6,2628.45375,0.1200000000003456,tampoco,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,480.1686277213907,948.5006085705332,1728.1612474133829,0-0-7068-6,834
o,507.7837074605459,1626.664268293998,2637.8392783319564,0-0-7094-1,2633.49375,0.0599999999999454,los,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,507.7837074605459,1626.664268293998,2637.8392783319564,0-0-7094-1,836
o,548.7445678838324,848.8273335591546,2613.53675778947,0-0-7108-5,2637.71575,0.0700000000001637,traigo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,548.7445678838324,848.8273335591546,2613.53675778947,0-0-7108-5,838
o,679.1429632152924,1713.6447887099696,2717.255378323789,0-0-7143-7,2652.25375,0.0600000000004001,situación,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,679.1429632152924,1713.6447887099696,2717.255378323789,0-0-7143-7,840
o,527.2804197609764,1491.6035790745711,2882.5713531702586,0-0-7161-5,2657.89275,0.1100000000001273,futuro,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,527.2804197609764,1491.6035790745711,2882.5713531702586,0-0-7161-5,842
o,612.4001135271354,1489.5035888394968,2776.599912315986,0-0-7215-3,2672.90575,0.0700000000001637,todo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,612.4001135271354,1489.5035888394968,2776.599912315986,0-0-7215-3,844
o,449.05585719756857,1586.1999468270617,2680.6915212540844,0-0-7226-5,2676.49775,0.0799999999999272,futuro,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,449.05585719756857,1586.1999468270617,2680.6915212540844,0-0-7226-5,846
o,411.65157612726034,790.5423318818976,1505.3044434275134,0-0-7260-0,2685.47575,0.0700000000001637,o,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,411.65157612726034,790.5423318818976,1505.3044434275134,0-0-7260-0,848
o,599.6095641846985,1628.0292534538742,2476.598720892466,0-0-7269-3,2687.86575,0.0700000000001637,pero,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,599.6095641846985,1628.0292534538742,2476.598720892466,0-0-7269-3,850
o,546.6982685645723,1162.6538748710595,1744.158057080365,0-0-7286-1,2692.46575,0.0700000000001637,lo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,546.6982685645723,1162.6538748710595,1744.158057080365,0-0-7286-1,852
o,577.3602778836473,1627.4323520290543,2499.1719165506715,0-0-7303-5,2698.37775,0.0799999999999272,haberlo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,577.3602778836473,1627.4323520290543,2499.1719165506715,0-0-7303-5,854
o,442.76665074691806,1569.3525279957266,2694.382621519214,0-0-7313-3,2700.7607499999995,0.1000000000003638,todo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,442.76665074691806,1569.3525279957266,2694.382621519214,0-0-7313-3,856
o,606.4438640427038,1138.069788467142,2415.6827751395044,0-0-7344-4,2736.25375,0.0600000000004001,grupo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,606.4438640427038,1138.069788467142,2415.6827751395044,0-0-7344-4,858
o,651.3595702925785,1721.3591944598911,2875.488305736252,0-0-7353-4,2739.7557500000003,0.1300000000001091,grupo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,651.3595702925785,1721.3591944598911,2875.488305736252,0-0-7353-4,860
o,530.3501665502868,1007.9560499066752,3159.800065430796,0-0-7358-3,2741.4507499999995,0.1000000000003638,todo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,530.3501665502868,1007.9560499066752,3159.800065430796,0-0-7358-3,862
o,560.3075084638724,1577.1618978814358,2510.027873548875,0-0-7425-7,2760.88275,0.0500000000001819,aprovecho,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,560.3075084638724,1577.1618978814358,2510.027873548875,0-0-7425-7,864
o,419.5591930905742,951.8183332261586,1607.8347176680245,0-0-7444-4,2779.84875,0.2100000000000363,Micro,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,419.5591930905742,951.8183332261586,1607.8347176680245,0-0-7444-4,866
o,883.6769978241443,1720.5062566727288,2731.0823898526546,0-0-7456-3,2783.87775,0.0799999999999272,mejorarán,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,883.6769978241443,1720.5062566727288,2731.0823898526546,0-0-7456-3,868
o,452.0388229135301,904.1816296764974,1784.8415530635034,0-0-7470-4,2788.12575,0.1300000000001091,cinco,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,452.0388229135301,904.1816296764974,1784.8415530635034,0-0-7470-4,870
o,497.1391033240457,1185.0969771041807,2251.2976937294934,0-0-7491-3,2794.56875,0.0899999999996907,Picoworkers,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,497.1391033240457,1185.0969771041807,2251.2976937294934,0-0-7491-3,872
o,566.78022283751,1444.0262071463771,2718.6322103254806,0-0-7535-3,2804.59875,0.2699999999999818,todo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,566.78022283751,1444.0262071463771,2718.6322103254806,0-0-7535-3,874
o,477.84338107124665,1100.9271468452298,2141.8379109088423,0-0-7551-0,2807.91575,0.1300000000001091,o,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,477.84338107124665,1100.9271468452298,2141.8379109088423,0-0-7551-0,876
o,255.30749636573515,862.1382596075377,1880.2120056006595,0-0-7566-3,2811.49775,0.0799999999999272,mejoraran,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,255.30749636573515,862.1382596075377,1880.2120056006595,0-0-7566-3,878
o,525.8384376293253,931.9666974143404,2104.826118151959,0-0-7608-1,2822.90275,0.0500000000001819,cobrar,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,525.8384376293253,931.9666974143404,2104.826118151959,0-0-7608-1,880
o,815.3811071935274,1688.4321038524467,2529.774699076276,0-0-7620-7,2825.5527500000003,0.0500000000001819,mejoraron,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,815.3811071935274,1688.4321038524467,2529.774699076276,0-0-7620-7,882
o,522.0348886504971,1682.9196774040513,2557.265628956895,0-0-7626-1,2827.0927500000003,0.0500000000001819,compañeros,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,522.0348886504971,1682.9196774040513,2557.265628956895,0-0-7626-1,884
o,513.6973458681298,1410.716714596348,2332.852392351244,0-0-7637-1,2830.03775,0.0799999999999272,lo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,513.6973458681298,1410.716714596348,2332.852392351244,0-0-7637-1,886
o,380.578548439174,1102.796935624914,1866.052757851128,0-0-7643-9,2832.75375,0.0600000000004001,definitivo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,380.578548439174,1102.796935624914,1866.052757851128,0-0-7643-9,888
